crash_date,crash_time,borough,zip_code,latitude,longitude,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,location.latitude,location.longitude,location.human_address,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2025-09-28T00:00:00.000,9:30,,,40.67973,-73.76161,MERRICK BLVD,FARMERS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4845720,Station Wagon/Sport Utility Vehicle,40.67973,-73.76161,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,9:15,BROOKLYN,11229,40.59925,-73.95261,E 19 ST,AVENUE U,1,0,0,0,1,0,0,0,Unspecified,4846669,Station Wagon/Sport Utility Vehicle,40.59925,-73.95261,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-09-28T00:00:00.000,9:13,BROOKLYN,11205,40.696674,-73.95753,PARK AVE,SKILLMAN ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4846559,Station Wagon/Sport Utility Vehicle,40.696674,-73.95753,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,9:05,BROOKLYN,11201,40.693607,-73.98251,PRINCE ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,4846029,Sedan,40.693607,-73.98251,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,9:00,BROOKLYN,11234,0.0000000,0.0000000,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4845640,Sedan,0.0,0.0,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,2459      MILL AVE,,,,,,
2025-09-28T00:00:00.000,9:00,QUEENS,11375,40.713673,-73.84352,ASCAN AVE,GREENWAY S,1,0,0,0,0,0,1,0,Unsafe Speed,4845916,Sedan,40.713673,-73.84352,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Taxi,,,,,,,
2025-09-28T00:00:00.000,8:50,QUEENS,11101,40.751602,-73.93383,NORTHERN BLVD,40 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845912,Sedan,40.751602,-73.93383,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Standing S,,,,,,,
2025-09-28T00:00:00.000,8:22,,,40.743355,-73.837234,COLLEGE POINT BOULEVARD,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,4845945,Station Wagon/Sport Utility Vehicle,40.743355,-73.837234,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,8:03,,,40.672886,-73.96894,EASTERN PARKWAY,PLAZA STREET,0,0,0,0,0,0,0,0,Unspecified,4845775,Pick-up Truck,40.672886,-73.96894,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,8:00,MANHATTAN,10029,40.796097,-73.93881,,,0,0,0,0,0,0,0,0,Unspecified,4846092,Sedan,40.796097,-73.93881,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,2237      2 AVE,,,,,,
2025-09-28T00:00:00.000,8:00,BROOKLYN,11236,40.638577,-73.90413,REMSEN AVE,AVENUE J,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4845717,Pick-up Truck,40.638577,-73.90413,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,7:58,BROOKLYN,11207,40.66855,-73.90078,SUTTER AVE,SNEDIKER AVE,1,0,0,0,0,0,1,0,Unspecified,4845771,RAM,40.66855,-73.90078,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Sedan
2025-09-28T00:00:00.000,7:50,BROOKLYN,11204,40.61611,-73.97544,DAHILL RD,23 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845685,Station Wagon/Sport Utility Vehicle,40.61611,-73.97544,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,
2025-09-28T00:00:00.000,7:40,BRONX,10465,40.844963,-73.81561,OUTLOOK AVE,GRISWOLD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4847580,Station Wagon/Sport Utility Vehicle,40.844963,-73.81561,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,7:30,QUEENS,11385,40.706406,-73.87008,,,0,0,0,0,0,0,0,0,Passing Too Closely,4846811,Station Wagon/Sport Utility Vehicle,40.706406,-73.87008,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,79-54     77 AVE,,,,,,
2025-09-28T00:00:00.000,7:25,BRONX,10454,40.807808,-73.923836,WILLIS AVE,E 136 ST,0,0,0,0,0,0,0,0,Unspecified,4845797,Station Wagon/Sport Utility Vehicle,40.807808,-73.923836,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,6:33,BRONX,10457,40.854992,-73.8938,,,0,0,0,0,0,0,0,0,Other Vehicular,4846009,Sedan,40.854992,-73.8938,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Passing Too Closely,,2271      WASHINGTON AVE,,,,,,
2025-09-28T00:00:00.000,6:20,MANHATTAN,10010,40.740185,-73.98637,E 23 ST,PARK AVE S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845956,Station Wagon/Sport Utility Vehicle,40.740185,-73.98637,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Taxi,,,,,,,
2025-09-28T00:00:00.000,6:00,QUEENS,11417,40.667583,-73.83547,ALBERT RD,99 PL,0,0,0,0,0,0,0,0,Other Vehicular,4845896,Station Wagon/Sport Utility Vehicle,40.667583,-73.83547,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Other Vehicular,Sedan,,Other Vehicular,,Sedan,,,
2025-09-28T00:00:00.000,6:00,BROOKLYN,11213,40.670734,-73.93372,SCHENECTADY AVE,ST JOHNS PL,1,0,0,0,0,0,1,0,Unspecified,4847807,Sedan,40.670734,-73.93372,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,Sedan,,
2025-09-28T00:00:00.000,5:44,MANHATTAN,10040,40.86096,-73.926506,ARDEN ST,NAGLE AVE,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,4846235,Taxi,40.86096,-73.926506,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,5:40,BRONX,10473,40.82201,-73.85826,WHITE PLAINS RD,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845955,Pick-up Truck,40.82201,-73.85826,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Other Vehicular,,,,,,,,
2025-09-28T00:00:00.000,5:38,,,40.740532,-73.94451,LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,4845508,Sedan,40.740532,-73.94451,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,5:38,,,40.7414,-73.95188,LONG ISLAND EXPY,LIE WESTBOUND ENTRANCE 50 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4845875,Sedan,40.7414,-73.95188,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,5:30,MANHATTAN,10037,40.82044,-73.936226,W 145 ST,LENOX AVE,0,0,0,0,0,0,0,0,Unspecified,4845594,Sedan,40.82044,-73.936226,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-09-28T00:00:00.000,5:11,,,40.753407,-73.852356,GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Pavement Slippery,4845942,Sedan,40.753407,-73.852356,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,5:01,BROOKLYN,11204,40.620914,-73.975296,MCDONALD AVE,BAY PKWY,2,0,0,0,0,0,2,0,Unspecified,4845494,Sedan,40.620914,-73.975296,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,5:00,MANHATTAN,10019,40.765244,-73.97557,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846091,LIMO,40.765244,-73.97557,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,40        CENTRAL PARK S,,,,,,
2025-09-28T00:00:00.000,5:00,QUEENS,11693,40.60234,-73.82016,CROSS BAY BLVD,W 15 RD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4845610,Station Wagon/Sport Utility Vehicle,40.60234,-73.82016,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck
2025-09-28T00:00:00.000,4:42,BRONX,10469,40.869087,-73.84358,E GUN HILL RD,ADEE AVE,1,0,0,0,0,0,1,0,Turning Improperly,4848198,Sedan,40.869087,-73.84358,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,4:40,BROOKLYN,11207,40.677498,-73.89532,FULTON ST,VERMONT ST,1,0,1,0,0,0,0,0,Unspecified,4845764,Sedan,40.677498,-73.89532,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,4:40,QUEENS,11435,40.692566,-73.8089,LIBERTY AVE,PINEGROVE ST,0,0,0,0,0,0,0,0,Turning Improperly,4845577,Sedan,40.692566,-73.8089,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,4:35,MANHATTAN,10029,40.793606,-73.94951,MADISON AVE,E 106 ST,0,0,0,0,0,0,0,0,Unspecified,4846891,Station Wagon/Sport Utility Vehicle,40.793606,-73.94951,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,4:30,QUEENS,11691,40.60137,-73.76005,ROCKAWAY FWY,OCEAN CREST BLVD,0,0,0,0,0,0,0,0,Unspecified,4846597,Sedan,40.60137,-73.76005,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,4:26,BRONX,10460,40.836937,-73.86615,,,0,0,0,0,0,0,0,0,Other Vehicular,4848244,Sedan,40.836937,-73.86615,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Other Vehicular,Sedan,1450      TAYLOR AVE,,,,,,
2025-09-28T00:00:00.000,4:25,BROOKLYN,11211,40.710957,-73.95112,UNION AVE,GRAND ST,2,0,0,0,0,0,2,0,Unsafe Speed,4845618,Station Wagon/Sport Utility Vehicle,40.710957,-73.95112,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,4:20,QUEENS,11373,40.73894,-73.88669,,,0,0,0,0,0,0,0,0,Driver Inexperience,4845944,Sedan,40.73894,-73.88669,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,77-05     QUEENS BLVD,,,,,,
2025-09-28T00:00:00.000,4:20,QUEENS,11419,40.686012,-73.82637,,,1,0,1,0,0,0,0,0,Unsafe Speed,4845895,Sedan,40.686012,-73.82637,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,116-11    LIBERTY AVE,,,,,,
2025-09-28T00:00:00.000,4:15,,,,,ED KOCH QUEENSBORO BRG,ED KOCH QUEENSBORO BRG,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845464,Sedan,,,,Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,4:15,QUEENS,11105,40.76899,-73.89993,,,0,0,0,0,0,0,0,0,Following Too Closely,4845909,Sedan,40.76899,-73.89993,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,21-69     49 ST,,,,,,
2025-09-28T00:00:00.000,4:10,MANHATTAN,10038,40.707386,-74.005486,JOHN ST,PEARL ST,0,0,0,0,0,0,0,0,Unspecified,4846578,Sedan,40.707386,-74.005486,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,4:05,,,40.832253,-73.88452,E 172 ST,SHERIDAN BLVD,4,0,0,0,0,0,4,0,Other Vehicular,4846145,Sedan,40.832253,-73.88452,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,4:05,MANHATTAN,10029,40.792244,-73.94628,E 106 ST,LEXINGTON AVE,3,0,0,0,0,0,3,0,Pavement Slippery,4846325,Van,40.792244,-73.94628,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,4:04,,,40.607643,-74.03375,BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4845699,Sedan,40.607643,-74.03375,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,Unspecified,,Taxi,,,
2025-09-28T00:00:00.000,4:00,MANHATTAN,10010,40.741623,-73.99374,AVENUE OF THE AMERICAS,W 21 ST,1,0,1,0,0,0,0,0,Unspecified,4845506,Taxi,40.741623,-73.99374,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,4:00,QUEENS,11419,40.691406,-73.81272,134 ST,LIBERTY AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4845616,Sedan,40.691406,-73.81272,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,3:52,,,40.733376,-73.86665,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4845950,Sedan,40.733376,-73.86665,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,3:44,BROOKLYN,11208,0.0000000,0.0000000,,,0,0,0,0,0,0,0,0,Backing Unsafely,4846084,Station Wagon/Sport Utility Vehicle,0.0,0.0,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,509       FOUNTAIN AVE,,,,,,
2025-09-28T00:00:00.000,3:37,QUEENS,11368,40.744606,-73.85561,108 ST,50 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845940,Sedan,40.744606,-73.85561,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,3:25,BROOKLYN,11234,40.621563,-73.93912,KINGS HWY,E 37 ST,0,0,0,0,0,0,0,0,Unspecified,4845788,Sedan,40.621563,-73.93912,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,3:24,,,40.696167,-73.97721,BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Pavement Slippery,4845681,Sedan,40.696167,-73.97721,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,3:23,BRONX,10474,40.822544,-73.885025,EDGEWATER RD,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Other Vehicular,4845585,Taxi,40.822544,-73.885025,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Sedan,,,,,,,
2025-09-28T00:00:00.000,3:10,,,40.682533,-73.72925,,,0,0,0,0,0,0,0,0,Unspecified,4846456,Sedan,40.682533,-73.72925,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,121-53    237 ST,,,,,,
2025-09-28T00:00:00.000,3:00,,,40.738266,-73.79706,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4846515,Station Wagon/Sport Utility Vehicle,40.738266,-73.79706,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,3:00,MANHATTAN,10013,40.723625,-74.00479,WATTS ST,AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Unspecified,4845579,Sedan,40.723625,-74.00479,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,3:00,QUEENS,11369,40.760307,-73.87581,93 ST,31 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4845846,Sedan,40.760307,-73.87581,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,3:00,BROOKLYN,11222,40.725098,-73.95757,N 15 ST,FRANKLIN ST,0,0,0,0,0,0,0,0,Pavement Slippery,4845632,Sedan,40.725098,-73.95757,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,2:53,BROOKLYN,11208,40.68268,-73.87417,,,2,0,0,0,0,0,2,0,Unspecified,4845763,Sedan,40.68268,-73.87417,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,250       EUCLID AVE,Unspecified,Unspecified,Sedan,Sedan,,
2025-09-28T00:00:00.000,2:52,BROOKLYN,11221,40.694424,-73.93455,,,0,0,0,0,0,0,0,0,Passing Too Closely,4846253,Station Wagon/Sport Utility Vehicle,40.694424,-73.93455,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,50        STUYVESANT AVE,,,,,,
2025-09-28T00:00:00.000,2:43,MANHATTAN,10035,40.80275,-73.93358,E 125 ST,2 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4846613,Taxi,40.80275,-73.93358,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-09-28T00:00:00.000,23:54,BRONX,10473,40.822945,-73.86818,STORY AVE,NOBLE AVE,0,0,0,0,0,0,0,0,Other Vehicular,4845938,Sedan,40.822945,-73.86818,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Sedan,,,,,,,
2025-09-28T00:00:00.000,23:50,BROOKLYN,11219,40.625984,-74.00152,65 ST,13 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4845953,Station Wagon/Sport Utility Vehicle,40.625984,-74.00152,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-09-28T00:00:00.000,23:50,,,40.687004,-73.91768,JEFFERSON AVE,BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,4846036,Station Wagon/Sport Utility Vehicle,40.687004,-73.91768,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,Unspecified,,Sedan,,,
2025-09-28T00:00:00.000,23:45,QUEENS,11102,40.767887,-73.91821,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4845893,Station Wagon/Sport Utility Vehicle,40.767887,-73.91821,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,25-75     33 ST,,,,,,
2025-09-28T00:00:00.000,23:36,BROOKLYN,11249,40.69819,-73.9619,CLASSON AVE,FLUSHING AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4847336,Motorcycle,40.69819,-73.9619,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,23:33,QUEENS,11372,40.752472,-73.878174,89 ST,35 AVE,0,0,0,0,0,0,0,0,Unspecified,4846165,Sedan,40.752472,-73.878174,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,23:30,,,40.744644,-73.77041,LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4845877,Tractor Truck Diesel,40.744644,-73.77041,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,23:20,QUEENS,11418,40.69453,-73.825874,ATLANTIC AVE,121 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846421,Sedan,40.69453,-73.825874,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,23:20,QUEENS,11355,40.75194,-73.8323,COLLEGE POINT BLVD,FOWLER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4845952,Sedan,40.75194,-73.8323,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,23:15,,,40.709232,-73.991936,MANHATTAN BR LOWER,,1,0,0,0,1,0,0,0,Passenger Distraction,4846656,Bike,40.709232,-73.991936,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,E-Bike,,,,,,,
2025-09-28T00:00:00.000,23:15,BROOKLYN,11211,40.707684,-73.962746,DRIGGS AVE,DIVISION AVE,1,0,0,0,0,0,1,0,Backing Unsafely,4847346,Moped,40.707684,-73.962746,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,23:04,MANHATTAN,10024,40.782024,-73.971725,W 81 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Turning Improperly,4846585,Sedan,40.782024,-73.971725,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Taxi,,,,,,,
2025-09-28T00:00:00.000,23:04,BROOKLYN,11233,40.67828,-73.91075,ROCKAWAY AVE,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,4846166,Taxi,40.67828,-73.91075,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,23:04,BROOKLYN,11211,40.715305,-73.960434,METROPOLITAN AVE,BEDFORD AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4847344,Station Wagon/Sport Utility Vehicle,40.715305,-73.960434,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,E-Bike,,Unspecified,,,,,
2025-09-28T00:00:00.000,23:00,QUEENS,11429,40.7135,-73.73055,101 AVE,223 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845865,Pick-up Truck,40.7135,-73.73055,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,23:00,BRONX,10457,40.839485,-73.90252,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846510,Sedan,40.839485,-73.90252,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,1585      WASHINGTON AVE,,,,,,
2025-09-28T00:00:00.000,2:27,,,40.58349,-73.95997,CONEY ISLAND AVE,BANNER AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4845608,Station Wagon/Sport Utility Vehicle,40.58349,-73.95997,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Other Vehicular,Sedan,,,,,,,
2025-09-28T00:00:00.000,22:55,BROOKLYN,11226,40.64563,-73.95824,,,4,0,0,0,0,0,4,0,Unspecified,4845901,Station Wagon/Sport Utility Vehicle,40.64563,-73.95824,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,1042      FLATBUSH AVE,,,,,,
2025-09-28T00:00:00.000,22:54,QUEENS,11369,40.770317,-73.87078,100 ST,DITMARS BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,4846966,Taxi,40.770317,-73.87078,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,22:54,BRONX,10451,40.81612,-73.92663,PARK AVE,E 144 ST,1,0,1,0,0,0,0,0,Alcohol Involvement,4846096,Sedan,40.81612,-73.92663,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,22:54,QUEENS,11434,40.680805,-73.763885,MERRICK BLVD,129 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4845835,Sedan,40.680805,-73.763885,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,22:42,BROOKLYN,11214,40.61184,-73.99735,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845837,Station Wagon/Sport Utility Vehicle,40.61184,-73.99735,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,7713      18 AVE,,,,,,
2025-09-28T00:00:00.000,22:40,BROOKLYN,11235,40.594566,-73.93608,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4846331,Sedan,40.594566,-73.93608,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Moped,3045      AVENUE X,,,,,,
2025-09-28T00:00:00.000,22:30,BROOKLYN,11236,40.632214,-73.89216,E 94 ST,SEAVIEW AVE,1,0,0,0,0,0,1,0,Other Vehicular,4846224,Station Wagon/Sport Utility Vehicle,40.632214,-73.89216,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unsafe Speed,Sedan,,,,,,,
2025-09-28T00:00:00.000,22:30,BROOKLYN,11226,40.64428,-73.952515,CORTELYOU RD,VERONICA PL,5,0,0,0,0,0,5,0,Unspecified,4848231,Sedan,40.64428,-73.952515,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,22:25,MANHATTAN,10012,40.72096,-73.99677,,,0,0,0,0,0,0,0,0,Unspecified,4847278,Station Wagon/Sport Utility Vehicle,40.72096,-73.99677,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,183       MULBERRY ST,,,,,,
2025-09-28T00:00:00.000,22:16,BROOKLYN,11226,40.646057,-73.94922,,,2,0,0,0,0,0,2,0,Unspecified,4846576,Sedan,40.646057,-73.94922,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,1638      NOSTRAND AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,
