unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,person_age,ped_role,person_sex,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_location,ped_action,contributing_factor_1,contributing_factor_2
13491292,4846086,2025-09-27T00:00:00.000,9:00,376e033a-0f65-405a-926e-b7dacf721fff,Occupant,Unspecified,20945115.0,57.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Unknown,,Does Not Apply,,,,
13491291,4846086,2025-09-27T00:00:00.000,9:00,f4d5743d-20ae-4b61-a6c7-768a76c3d184,Occupant,Unspecified,20945115.0,57.0,Registrant,F,,,,,,,,,,
13494573,4846998,2025-09-27T00:00:00.000,9:00,3b21d2f9-c3ab-4c86-85c4-e9e9be5aff9a,Occupant,Unspecified,20946947.0,59.0,Registrant,F,,,,,,,,,,
13491295,4846086,2025-09-27T00:00:00.000,9:00,760502fb-5408-433e-aee4-7c473ff8b653,Occupant,Unspecified,20945112.0,,Registrant,,,,,,,,,,,
13491290,4846086,2025-09-27T00:00:00.000,9:00,91c2cae4-3b50-4d4b-a8a5-19457ecd129e,Occupant,Unspecified,20945116.0,33.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Unknown,,Does Not Apply,,,,
13491294,4846086,2025-09-27T00:00:00.000,9:00,b3812250-9b17-40df-8e74-078b16e7ba60,Occupant,Unspecified,20945113.0,32.0,Registrant,M,,,,,,,,,,
13489396,4845872,2025-09-27T00:00:00.000,9:00,826b4420-6c13-4501-9a56-19a816ce35b1,Pedestrian,Injured,,58.0,Pedestrian,F,,Conscious,Back,,,None Visible,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Unspecified,Unspecified
13489395,4845872,2025-09-27T00:00:00.000,9:00,d2cd945c-b31a-400c-8309-960da7488411,Occupant,Unspecified,20943976.0,64.0,Registrant,M,,,,,,,,,,
13491293,4846086,2025-09-27T00:00:00.000,9:00,7e88de56-d3f3-4a77-95bf-287560c1378b,Occupant,Unspecified,20945114.0,,Registrant,M,,,,,,,,,,
13491288,4846086,2025-09-27T00:00:00.000,9:00,d33effd8-b0cb-427e-8574-73e29fa7f022,Occupant,Injured,20945112.0,43.0,Driver,F,Not Ejected,Conscious,Knee-Lower Leg Foot,Driver,Lap Belt,Complaint of Pain or Nausea,,,,
13489394,4845872,2025-09-27T00:00:00.000,9:00,8677419b-f50d-4c40-82f5-49e7a077716b,Occupant,Unspecified,20943976.0,64.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13493525,4846564,2025-09-27T00:00:00.000,8:49,fd3939c8-6d5f-4fed-ba99-7697e6c133b9,Occupant,Unspecified,20946356.0,43.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13493527,4846564,2025-09-27T00:00:00.000,8:49,28547007-2049-444e-a20c-223829fe6b97,Occupant,Unspecified,20946357.0,,Registrant,,,,,,,,,,,
13493528,4846564,2025-09-27T00:00:00.000,8:49,c7f45621-6972-4211-9b36-9af3abafeb07,Occupant,Unspecified,20946356.0,35.0,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13493526,4846564,2025-09-27T00:00:00.000,8:49,d69303b0-0142-4256-a636-df9f1b230394,Occupant,Unspecified,20946357.0,26.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13493529,4846564,2025-09-27T00:00:00.000,8:49,0d1febfd-bb61-4e29-90a2-3ca76586104b,Occupant,Unspecified,20946356.0,,Registrant,,,,,,,,,,,
13490697,4845701,2025-09-27T00:00:00.000,8:45,0172b2ba-f79c-4a68-9f00-5f111413d2c8,Occupant,Unspecified,20944746.0,,Registrant,U,,,,,,,,,,
13490696,4845701,2025-09-27T00:00:00.000,8:45,3a2b9a23-d778-4611-b3cb-5522d035454f,Occupant,Unspecified,20944746.0,43.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Unknown,,Does Not Apply,,,,
13493495,4846727,2025-09-27T00:00:00.000,8:37,80a9cc50-313e-4fb4-ad4a-3ff40fd53171,Occupant,Injured,20946338.0,30.0,Driver,F,Trapped,Conscious,Abdomen - Pelvis,Driver,Lap Belt,Complaint of Pain or Nausea,,,,
13493497,4846727,2025-09-27T00:00:00.000,8:37,e4447b6f-e99b-4435-9996-0025b02157d4,Occupant,Injured,20946340.0,42.0,Driver,F,Not Ejected,Shock,Neck,Driver,Unknown,Complaint of Pain or Nausea,,,,
13493500,4846727,2025-09-27T00:00:00.000,8:37,e1d3e2e5-6e2b-456f-985f-1b0efa046ca9,Occupant,Unspecified,20946338.0,30.0,Registrant,F,,,,,,,,,,
13493499,4846727,2025-09-27T00:00:00.000,8:37,c9629f4d-fd14-41b6-822d-8ff3237f2d0d,Occupant,Injured,20946339.0,48.0,Driver,F,Not Ejected,Shock,Knee-Lower Leg Foot,Driver,Lap Belt,Contusion - Bruise,,,,
13493496,4846727,2025-09-27T00:00:00.000,8:37,12d53d45-1f1c-4ab8-856b-626bb6e2b030,Occupant,Unspecified,20946340.0,42.0,Registrant,F,,,,,,,,,,
13493498,4846727,2025-09-27T00:00:00.000,8:37,4132fca3-5390-4dc2-997d-8be33d84f069,Occupant,Unspecified,20946339.0,48.0,Registrant,F,,,,,,,,,,
13490562,4845844,2025-09-27T00:00:00.000,8:26,b756488c-d6b2-4bf6-9404-92f2137a2e71,Occupant,Unspecified,20944661.0,21.0,Registrant,F,,,,,,,,,,
13490561,4845844,2025-09-27T00:00:00.000,8:26,774fd49c-71ac-4421-a80b-58ebec633899,Other Motorized,Injured,20944661.0,21.0,Driver,F,Partially Ejected,Semiconscious,Back,Driver,,Complaint of Pain or Nausea,,,,
13490560,4845844,2025-09-27T00:00:00.000,8:26,83f55389-0f52-414d-b9ed-f9848dc355a9,Occupant,Unspecified,20944660.0,61.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13490563,4845844,2025-09-27T00:00:00.000,8:26,035f6c27-b788-4299-bc9f-32783fc91cfd,Occupant,Unspecified,20944660.0,61.0,Registrant,M,,,,,,,,,,
13490694,4845883,2025-09-27T00:00:00.000,8:17,43363aac-84c2-499e-87d9-83acae5fb87e,Occupant,Unspecified,20944744.0,60.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13490695,4845883,2025-09-27T00:00:00.000,8:17,342af5b1-4d79-4bf1-a3c2-dcd33d8710b6,Occupant,Unspecified,20944744.0,,Registrant,F,,,,,,,,,,
13489119,4845320,2025-09-27T00:00:00.000,8:12,4729cc17-b548-4df7-ba57-3ecc505785ef,Occupant,Injured,20943818.0,32.0,Driver,M,Not Ejected,Conscious,Shoulder - Upper Arm,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13489121,4845320,2025-09-27T00:00:00.000,8:12,3e632873-d5bf-4e5d-bb67-be6f9b90a94e,Occupant,Unspecified,20943819.0,36.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13489120,4845320,2025-09-27T00:00:00.000,8:12,785751fa-6c7f-4678-a2cd-31f201909364,Occupant,Unspecified,20943819.0,,Registrant,U,,,,,,,,,,
13489122,4845320,2025-09-27T00:00:00.000,8:12,e08d6896-28b7-48d6-950a-f75b7b7c5a97,Occupant,Unspecified,20943818.0,32.0,Registrant,M,,,,,,,,,,
13492871,4846473,2025-09-27T00:00:00.000,8:00,51265612-781d-4c7e-b30c-98ccc7ba37ee,Occupant,Unspecified,20945981.0,23.0,Registrant,F,,,,,,,,,,
13492870,4846473,2025-09-27T00:00:00.000,8:00,07e6ce35-c40d-40da-b62c-52a051e4607d,Occupant,Unspecified,20945981.0,23.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13490194,4845920,2025-09-27T00:00:00.000,7:45,ae744ef9-ba26-41d6-a86e-a599809ba191,Occupant,Unspecified,20944439.0,31.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13490195,4845920,2025-09-27T00:00:00.000,7:45,c7a1b621-74d7-4d74-a125-1d9a1dde0ec4,Occupant,Unspecified,20944439.0,32.0,Registrant,F,,,,,,,,,,
13490196,4845920,2025-09-27T00:00:00.000,7:45,7667640c-46d8-4bf3-81ab-bf7e53b37c88,Occupant,Unspecified,20944440.0,37.0,Registrant,U,,,,,,,,,,
13488877,4845408,2025-09-27T00:00:00.000,7:42,00dfe2f2-2bf0-4e35-8b62-1f9078debdc9,Occupant,Unspecified,20943692.0,33.0,Registrant,F,,,,,,,,,,
13499922,4845457,2025-09-27T00:00:00.000,7:40,9b388dae-26d6-479c-a2c6-cde9f7c2f333,Occupant,Unspecified,20950047.0,35.0,Registrant,M,,,,,,,,,,
13499921,4845457,2025-09-27T00:00:00.000,7:40,4bd3d9ae-1012-42ef-8b80-2e173963507c,Occupant,Injured,20950047.0,41.0,Driver,M,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,None Visible,,,,
13497268,4847529,2025-09-27T00:00:00.000,7:00,5190137d-a880-44d9-93d6-311bb02d23be,Occupant,Unspecified,20948513.0,54.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13497266,4847529,2025-09-27T00:00:00.000,7:00,3c829a8a-69d5-42c4-a66c-f96aa3ae81e6,Occupant,Injured,20948512.0,42.0,Driver,M,Ejected,Conscious,Knee-Lower Leg Foot,Driver,Unknown,Fracture - Distorted - Dislocation,,,,
13497269,4847529,2025-09-27T00:00:00.000,7:00,204be6b6-3ff5-4809-9f43-1c1c25844fb1,Occupant,Unspecified,20948512.0,42.0,Registrant,M,,,,,,,,,,
13497267,4847529,2025-09-27T00:00:00.000,7:00,29deccd7-5d7d-4b1c-a4f8-cb977b48098c,Occupant,Unspecified,20948513.0,54.0,Registrant,M,,,,,,,,,,
13488467,4845427,2025-09-27T00:00:00.000,6:50,3b195b91-7828-4411-a2cd-6a71eaa75b7b,Occupant,Unspecified,20943462.0,35.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,,,,
13488468,4845427,2025-09-27T00:00:00.000,6:50,91bf69c8-bc3e-4739-a1a7-864436e5b87a,Occupant,Unspecified,20943462.0,35.0,Registrant,M,,,,,,,,,,
13494756,4846799,2025-09-27T00:00:00.000,6:50,79ec8597-03f1-4b81-811c-170b803ed390,Occupant,Unspecified,20947067.0,38.0,Registrant,F,,,,,,,,,,
13496586,4847713,2025-09-27T00:00:00.000,6:23,abda401e-76a2-4532-a617-2799977f041f,Occupant,Unspecified,20948127.0,27.0,Registrant,F,,,,,,,,,,
13496587,4847713,2025-09-27T00:00:00.000,6:23,0d819353-b790-4308-a922-25853b1edf16,Occupant,Unspecified,20948128.0,,Owner,,,,,,,,,,,
13489244,4845460,2025-09-27T00:00:00.000,6:15,2af8ee44-0803-42dd-bb68-d6218e9e61bd,Occupant,Unspecified,20943887.0,38.0,Registrant,M,,,,,,,,,,
13489242,4845460,2025-09-27T00:00:00.000,6:15,6f8c5b7e-6d0a-4ff5-93a5-65435818294f,Occupant,Injured,20943886.0,25.0,Driver,M,Not Ejected,Conscious,Chest,Driver,Air Bag Deployed/Lap Belt/Harness,Minor Bleeding,,,,
13489245,4845460,2025-09-27T00:00:00.000,6:15,7b8bbc44-bee0-4597-88d6-a7a4bea9fca6,Occupant,Unspecified,20943886.0,53.0,Registrant,F,,,,,,,,,,
13489243,4845460,2025-09-27T00:00:00.000,6:15,ac1e3922-7fc7-41ed-9e1e-a5db39dacc5b,Occupant,Unspecified,20943888.0,52.0,Registrant,M,,,,,,,,,,
13490681,4845882,2025-09-27T00:00:00.000,6:10,c3433f89-7de5-4850-b95b-aaf87b2276ef,Occupant,Injured,20944738.0,43.0,Driver,F,Not Ejected,Incoherent,Head,Driver,Lap Belt & Harness,Internal,,,,
13490683,4845882,2025-09-27T00:00:00.000,6:10,2307284f-07b8-4509-a81d-ac5a229ad8eb,Occupant,Injured,20944737.0,52.0,Driver,F,Not Ejected,Conscious,Knee-Lower Leg Foot,Driver,Lap Belt & Harness,Fracture - Distorted - Dislocation,,,,
13490679,4845882,2025-09-27T00:00:00.000,6:10,3d7abfba-d29b-4a04-97a2-ce089c840109,Occupant,Unspecified,20944736.0,62.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13490682,4845882,2025-09-27T00:00:00.000,6:10,3c850738-d58d-4a03-82ee-eb3888f36a62,Occupant,Unspecified,20944737.0,52.0,Registrant,F,,,,,,,,,,
13490680,4845882,2025-09-27T00:00:00.000,6:10,24324353-a4b6-4d60-9001-a4366546e69e,Occupant,Unspecified,20944738.0,43.0,Registrant,F,,,,,,,,,,
13490684,4845882,2025-09-27T00:00:00.000,6:10,8159e471-f40a-4a56-bcff-b148a3c8695f,Occupant,Unspecified,20944736.0,,Registrant,,,,,,,,,,,
13490803,4845530,2025-09-27T00:00:00.000,6:00,d45a24df-8da7-4f27-b8eb-c8631b7bdb7e,Occupant,Unspecified,20944811.0,38.0,Registrant,F,,,,,,,,,,
13490804,4845530,2025-09-27T00:00:00.000,6:00,bd0c76ef-0931-40ce-b184-6f4d5f22be2c,Occupant,Unspecified,20944810.0,31.0,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,Does Not Apply,,,,
13491011,4845756,2025-09-27T00:00:00.000,6:00,d7096e3a-7594-4004-9e09-c41968276f3a,Occupant,Unspecified,20944936.0,,Registrant,,,,,,,,,,,
13490805,4845530,2025-09-27T00:00:00.000,6:00,6bda8295-29c5-4fba-bca4-bbcdbc3e1d0d,Occupant,Unspecified,20944810.0,55.0,Registrant,F,,,,,,,,,,
13491010,4845756,2025-09-27T00:00:00.000,6:00,17c4d733-27f6-4d66-8b12-6665a5014963,Occupant,Unspecified,20944936.0,26.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13490802,4845530,2025-09-27T00:00:00.000,6:00,1504bfd7-dc90-4871-b7af-4902ffb94214,Occupant,Unspecified,20944810.0,55.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13494567,4847000,2025-09-27T00:00:00.000,5:59,97dc73d4-40b7-4dc3-9054-ccdcde06769b,Occupant,Unspecified,20946942.0,40.0,Registrant,M,,,,,,,,,,
13494565,4847000,2025-09-27T00:00:00.000,5:59,931094e3-62c9-4920-b3f4-06ba332a97ba,Occupant,Unspecified,20946942.0,24.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13494566,4847000,2025-09-27T00:00:00.000,5:59,68dc8f05-1fdf-48e7-8694-8f39d9d84911,Occupant,Unspecified,20946943.0,83.0,Registrant,M,,,,,,,,,,
13490801,4845716,2025-09-27T00:00:00.000,5:54,0f9b084c-dc35-47c7-ae49-a17dd6bb8c4a,Occupant,Unspecified,20944808.0,39.0,Registrant,M,,,,,,,,,,
13490677,4845974,2025-09-27T00:00:00.000,5:52,48621278-6712-46a4-9e3f-14c886eefa06,Occupant,Unspecified,20944734.0,58.0,Registrant,F,,,,,,,,,,
13490678,4845974,2025-09-27T00:00:00.000,5:52,f981b803-8562-45b1-bd80-15225012a56c,Occupant,Unspecified,20944735.0,35.0,Registrant,F,,,,,,,,,,
13488457,4845360,2025-09-27T00:00:00.000,5:50,cc0da488-20b5-4cbe-813d-4beef4d6cbb7,Occupant,Unspecified,20943456.0,39.0,Registrant,F,,,,,,,,,,
13494973,4847097,2025-09-27T00:00:00.000,5:47,17f5d2bd-c51a-41b5-86cc-9a7b9c3dcacc,Occupant,Unspecified,20947195.0,29.0,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13494970,4847097,2025-09-27T00:00:00.000,5:47,3c928c49-2880-4fe4-83c5-1fffd91710f1,Occupant,Unspecified,20947195.0,24.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13494974,4847097,2025-09-27T00:00:00.000,5:47,4f8bd300-7d8b-4496-9168-f798437af4ee,Occupant,Unspecified,20947195.0,,Registrant,,,,,,,,,,,
13494972,4847097,2025-09-27T00:00:00.000,5:47,6f1e4552-a448-4948-a90e-76fe4ed43528,Occupant,Unspecified,20947196.0,39.0,Registrant,M,,,,,,,,,,
13494971,4847097,2025-09-27T00:00:00.000,5:47,7f37e8a2-7c62-4341-904d-c33f52fd0557,Occupant,Unspecified,20947196.0,,Driver,U,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13488565,4845376,2025-09-27T00:00:00.000,5:40,95f03188-1d45-48d8-833f-e4ab1febf2c1,Occupant,Injured,20943525.0,22.0,Passenger,F,Not Ejected,Shock,Head,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,None Visible,,,,
13488566,4845376,2025-09-27T00:00:00.000,5:40,a1a3bab0-cfa8-4d92-b3b0-2a8ba39686b3,Occupant,Unspecified,20943525.0,,Registrant,M,,,,,,,,,,
13488567,4845376,2025-09-27T00:00:00.000,5:40,7ecec617-00d0-4c59-992d-c8d868635ad3,Occupant,Unspecified,20943525.0,53.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13488568,4845376,2025-09-27T00:00:00.000,5:40,688128f9-19fa-48bf-ab49-7dc720f9abb7,Occupant,Unspecified,20943524.0,,Registrant,,,,,,,,,,,
13488564,4845376,2025-09-27T00:00:00.000,5:40,33f38dd3-4af2-4c0e-8902-aae8fdafc7ca,Occupant,Unspecified,20943524.0,25.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13488886,4845519,2025-09-27T00:00:00.000,5:24,e0434884-2752-4a63-8343-296ec5f72a4d,Occupant,Unspecified,20943697.0,50.0,Registrant,M,,,,,,,,,,
13488885,4845519,2025-09-27T00:00:00.000,5:24,f3576547-62bb-4aef-8950-0b56487ed4ab,Occupant,Unspecified,20943697.0,50.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13497421,4847624,2025-09-27T00:00:00.000,5:20,8ac9423d-6633-4ad9-9188-ccabee90e279,Occupant,Unspecified,20948612.0,40.0,Registrant,M,,,,,,,,,,
13497423,4847624,2025-09-27T00:00:00.000,5:20,5de1b95a-68ac-4021-b400-3eeb6148766f,Occupant,Unspecified,20948614.0,23.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13497420,4847624,2025-09-27T00:00:00.000,5:20,ffdb58ab-f3eb-4f2a-9805-2d5c673520d9,Occupant,Unspecified,20948613.0,32.0,Registrant,M,,,,,,,,,,
13497419,4847624,2025-09-27T00:00:00.000,5:20,eec02d8f-cdcc-4165-95e0-c5d0b4f34139,Occupant,Unspecified,20948614.0,49.0,Registrant,F,,,,,,,,,,
13497422,4847624,2025-09-27T00:00:00.000,5:20,964b35f0-6f8a-4435-8055-027ac3c8813d,Occupant,Unspecified,20948612.0,41.0,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13497418,4847624,2025-09-27T00:00:00.000,5:20,3171b7d6-2904-42c6-af6a-d10fcc0e0a8a,Occupant,Injured,20948612.0,40.0,Driver,M,Not Ejected,Conscious,Head,Driver,Lap Belt & Harness,Severe Bleeding,,,,
13489439,4845635,2025-09-27T00:00:00.000,4:30,e75cb9cf-55f1-4152-8458-7b32043923fa,Occupant,Unspecified,20943999.0,42.0,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13489436,4845635,2025-09-27T00:00:00.000,4:30,23283430-9585-4d13-b05c-1c5e01868411,Occupant,Injured,20944000.0,46.0,Passenger,F,Not Ejected,Conscious,Head,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13491403,4846050,2025-09-27T00:00:00.000,4:30,a218e61f-7783-457e-a28a-358bad345da9,Occupant,Unspecified,20945180.0,59.0,Registrant,M,,,,,,,,,,
13489440,4845635,2025-09-27T00:00:00.000,4:30,1f189147-d416-4eac-baaa-81f5623ded71,Occupant,Unspecified,20943999.0,42.0,Registrant,M,,,,,,,,,,
13489438,4845635,2025-09-27T00:00:00.000,4:30,8c87b64b-04d9-4665-9886-f52aac6906e0,Occupant,Injured,20944000.0,36.0,Driver,F,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13489435,4845635,2025-09-27T00:00:00.000,4:30,b449c951-f0a5-4199-95a1-51d5f8251a94,Occupant,Unspecified,20943999.0,39.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13489437,4845635,2025-09-27T00:00:00.000,4:30,1ba2c032-aa1b-45c6-992d-aa7d5ac8810d,Occupant,Unspecified,20944000.0,36.0,Registrant,F,,,,,,,,,,
13496393,4847409,2025-09-27T00:00:00.000,4:20,94d91291-ab1b-428a-966c-cadd943f1bfa,Occupant,Unspecified,20948014.0,30.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Unknown,,Does Not Apply,,,,
13496394,4847409,2025-09-27T00:00:00.000,4:20,410f2126-359f-421c-aef4-900f1237df38,Occupant,Unspecified,20948016.0,,Registrant,U,,,,,,,,,,
13496395,4847409,2025-09-27T00:00:00.000,4:20,4f9621c0-914d-402d-a606-a49804037615,Occupant,Unspecified,20948015.0,,Registrant,U,,,,,,,,,,
13496396,4847409,2025-09-27T00:00:00.000,4:20,d2ca7aa9-7323-43a4-b458-4a4ebd63d2b1,Occupant,Unspecified,20948014.0,,Registrant,M,,,,,,,,,,
13494563,4846991,2025-09-27T00:00:00.000,4:10,174511cb-afea-4342-9952-29a09c2759d0,Occupant,Unspecified,20946940.0,39.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Lap Belt & Harness,Does Not Apply,,,,
13494564,4846991,2025-09-27T00:00:00.000,4:10,997a005d-0288-46dc-b68a-6f9967c42b91,Occupant,Unspecified,20946940.0,39.0,Registrant,M,,,,,,,,,,
13494252,4846762,2025-09-27T00:00:00.000,3:25,f6402c59-dd0c-4ff1-99ef-e2f2f66799f1,Occupant,Unspecified,20946763.0,44.0,Registrant,F,,,,,,,,,,
13494249,4846762,2025-09-27T00:00:00.000,3:25,c9845263-92f2-4c66-a132-f77cb6e863c9,Occupant,Unspecified,20946763.0,44.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13494251,4846762,2025-09-27T00:00:00.000,3:25,f8953db5-d987-4189-b722-f97c298156c5,Occupant,Unspecified,20946764.0,,Registrant,U,,,,,,,,,,
13494250,4846762,2025-09-27T00:00:00.000,3:25,1a3e3025-3707-46fb-ba4c-26de9da0730a,Occupant,Unspecified,20946763.0,31.0,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13496787,4847436,2025-09-27T00:00:00.000,3:20,e88c4183-03cb-4523-9ac3-7b9ca71cc959,Occupant,Injured,20948241.0,55.0,Driver,M,Partially Ejected,Unknown,Knee-Lower Leg Foot,Driver,Helmet (Motorcycle Only),Fracture - Distorted - Dislocation,,,,
13496788,4847436,2025-09-27T00:00:00.000,3:20,205d9961-c626-4d45-b029-531c24337c27,Occupant,Unspecified,20948241.0,55.0,Registrant,M,,,,,,,,,,
13488687,4845379,2025-09-27T00:00:00.000,3:05,a66ee601-4a06-4b99-a614-116871be4fab,Occupant,Unspecified,20943594.0,,Owner,,,,,,,,,,,
13488688,4845379,2025-09-27T00:00:00.000,3:05,b8933952-f1b9-4f71-8cba-6d8d978038e9,Occupant,Unspecified,,,Notified Person,,,,,,,,,,,
13488686,4845379,2025-09-27T00:00:00.000,3:05,d230cc56-1559-48ab-8fa0-11bce7757166,Occupant,Killed,20943593.0,55.0,Driver,M,Not Ejected,Apparent Death,Head,Driver,Air Bag Deployed/Lap Belt/Harness,Severe Bleeding,,,,
13488689,4845379,2025-09-27T00:00:00.000,3:05,9477e9b8-b809-420d-84a1-3300b0a78ae2,Occupant,Unspecified,20943593.0,55.0,Registrant,M,,,,,,,,,,
13493134,4846617,2025-09-27T00:00:00.000,3:00,2f75e2d1-6b59-4eba-88ff-7f11fcc2fa34,Occupant,Unspecified,20946132.0,47.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13493135,4846617,2025-09-27T00:00:00.000,3:00,8674f95e-b79b-44c8-97e5-0f6e738434c2,Occupant,Unspecified,20946132.0,47.0,Registrant,M,,,,,,,,,,
13489073,4845368,2025-09-27T00:00:00.000,2:59,f2ba62c5-c3e2-4163-9598-b3d9b63e337e,Occupant,Injured,20943789.0,46.0,Driver,M,Not Ejected,Conscious,Elbow-Lower-Arm-Hand,Driver,Lap Belt & Harness,Minor Bleeding,,,,
13489074,4845368,2025-09-27T00:00:00.000,2:59,2c0e641d-17fa-4388-9a38-7989aa41a60c,Occupant,Unspecified,20943789.0,46.0,Registrant,M,,,,,,,,,,
13489216,4845310,2025-09-27T00:00:00.000,2:49,9300a9dc-1756-407b-a962-68390637e4a1,Occupant,Unspecified,20943870.0,54.0,Registrant,M,,,,,,,,,,
13489215,4845310,2025-09-27T00:00:00.000,2:49,3cdadf62-fc11-4541-9b1a-9b44fa58b66d,Occupant,Unspecified,20943870.0,54.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13488767,4845521,2025-09-27T00:00:00.000,2:48,3d8427d8-c2b9-49d3-936e-d25ff41bedb9,Occupant,Unspecified,20943638.0,22.0,Registrant,M,,,,,,,,,,
13488766,4845521,2025-09-27T00:00:00.000,2:48,6156b86e-e898-4c69-b10c-0c59dea97788,Occupant,Unspecified,20943638.0,22.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13491981,4846460,2025-09-27T00:00:00.000,2:39,7668d08a-f6f8-4240-a1d9-e2b08cbaf7b4,Occupant,Injured,20945492.0,30.0,Driver,M,Partially Ejected,Conscious,Shoulder - Upper Arm,Driver,,Complaint of Pain or Nausea,,,,
13489065,4845384,2025-09-27T00:00:00.000,2:36,560a9f6b-73c8-4096-aaaf-531d5d6be382,Bicyclist,Killed,20943782.0,32.0,Driver,F,Ejected,Apparent Death,Entire Body,Driver,,Severe Bleeding,,,,
13489063,4845384,2025-09-27T00:00:00.000,2:36,15012bcc-1a44-4732-9040-507967356b5f,Occupant,Unspecified,20943784.0,,Registrant,M,,,,,,,,,,
13489062,4845384,2025-09-27T00:00:00.000,2:36,cb326356-53b2-44a8-b474-a17e61da19c1,Occupant,Unspecified,,,Notified Person,,,,,,,,,,,
