unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,person_age,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_role,person_sex,ped_location,ped_action,contributing_factor_1,contributing_factor_2
13493231,4846581,2025-09-30T00:00:00.000,9:03,c914750a-1d49-4559-9b6f-ffff1ae6ee57,Occupant,Unspecified,20946192,29,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,F,,,,
13492239,4846407,2025-09-30T00:00:00.000,14:01,b58d215a-98f2-4fd8-a54a-20d90da8fd4c,Occupant,Unspecified,20945633,29,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493849,4846583,2025-09-30T00:00:00.000,11:35,d5cd2f2d-ef1b-4d42-ad79-c40ac8f4ba38,Occupant,Unspecified,20946541,41,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492554,4846445,2025-09-30T00:00:00.000,21:00,5acc4f7a-710e-4cd9-8ae1-c074ef151598,Bicyclist,Injured,20945802,51,Not Ejected,Shock,Elbow-Lower-Arm-Hand,Driver,None,None Visible,Driver,M,,,,
13492083,4846401,2025-09-30T00:00:00.000,9:03,fd8935c5-8f32-4b34-b40b-1c3376a6cb1e,Occupant,Unspecified,20945543,37,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13494795,4846907,2025-09-30T00:00:00.000,22:50,5bc40d15-0cc4-4973-ab5a-24e7b05948d1,Bicyclist,Injured,20947095,32,Not Ejected,Conscious,Knee-Lower Leg Foot,Driver,Helmet Only (In-Line Skater/Bicyclist),Complaint of Pain or Nausea,Driver,M,,,,
13492315,4846464,2025-09-30T00:00:00.000,14:17,a843dfaf-6cfc-45bf-a0ad-cc3388b31528,Occupant,Unspecified,20945681,33,,,,,,,Registrant,U,,,,
13492772,4846448,2025-09-30T00:00:00.000,18:54,2e41939a-8ec9-4e5c-9346-49cc59771402,Occupant,Unspecified,20945929,32,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,Passenger,F,,,,
13494767,4846796,2025-09-30T00:00:00.000,7:20,88609621-a701-4eb9-bd62-8e07ee3eadad,Occupant,Unspecified,20947077,24,,,,,,,Registrant,M,,,,
13492419,4846295,2025-09-30T00:00:00.000,8:55,a4f79bfa-bc77-4b7d-848a-b4cc1bccda7b,Occupant,Unspecified,20945734,,,,,,,,Registrant,U,,,,
13491947,4846434,2025-09-30T00:00:00.000,17:17,8c9fd62e-ab52-42f0-92db-1748c5fa0a1d,Occupant,Unspecified,20945472,,,,,,,,Registrant,F,,,,
13492235,4846424,2025-09-30T00:00:00.000,13:48,6ac03038-af1b-4387-81fd-fff7ac2b1eae,Occupant,Unspecified,20945632,33,,,,,,,Registrant,F,,,,
13493828,4846513,2025-09-30T00:00:00.000,3:15,27c9deb4-9a97-4dce-b6d7-21c238a4e5f8,Occupant,Unspecified,20946531,26,,,,,,,Registrant,M,,,,
13492954,4846414,2025-09-30T00:00:00.000,19:33,22c4cc66-c629-4ff7-9030-d42eab9f45c2,Occupant,Injured,20946033,39,Not Ejected,Conscious,Head,Driver,Lap Belt & Harness,Contusion - Bruise,Driver,F,,,,
13492498,4846349,2025-09-30T00:00:00.000,1:55,ea2316f4-b5b0-4c9e-8de9-2cdbfc8241b0,Occupant,Unspecified,20945772,47,,,,,,,Registrant,M,,,,
13493199,4846549,2025-09-30T00:00:00.000,15:32,3fe5e23d-21cb-48d0-846e-9ad76b8a7002,Occupant,Unspecified,20946170,50,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13492578,4846361,2025-09-30T00:00:00.000,8:15,b2d2fcf1-11c3-4201-b4a7-a80703340de9,Pedestrian,Injured,,39,,Conscious,Elbow-Lower-Arm-Hand,,,Contusion - Bruise,Pedestrian,M,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Other Actions in Roadway,Unspecified,Unspecified
13492832,4846501,2025-09-30T00:00:00.000,8:00,2d2d0ca7-f972-40a7-a7f4-20b71f57d2bc,Occupant,Injured,,35,Ejected,Conscious,Entire Body,Unknown,Helmet/Other (In-Line Skater/Bicyclist),Complaint of Pain or Nausea,Other,F,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Other Actions in Roadway,Unspecified,Unspecified
13494232,4846873,2025-09-30T00:00:00.000,11:40,2efd800b-9faf-43f6-b77c-1255e0082b33,Occupant,Unspecified,20946750,,,,,,,,Registrant,U,,,,
13492314,4846464,2025-09-30T00:00:00.000,14:17,ff339915-87cd-4d29-95e9-69fc466be042,Occupant,Unspecified,20945680,45,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13494589,4846997,2025-09-30T00:00:00.000,16:01,1e20a191-30ff-493f-960f-efb9c0c518f5,Pedestrian,Injured,,15,,Conscious,Face,,,Minor Burn,Pedestrian,M,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, Marked Crosswalk",Unspecified,Unspecified
13494455,4846800,2025-09-30T00:00:00.000,10:50,66f6c685-e6a9-4e23-a613-2602056cc259,Occupant,Unspecified,20946876,66,,,,,,,Registrant,M,,,,
13494038,4846783,2025-09-30T00:00:00.000,20:29,b9a2ba46-a3b2-4697-85ee-f22f91a99c41,Occupant,Unspecified,20946653,36,,,,,,,Registrant,M,,,,
13493646,4846635,2025-09-30T00:00:00.000,0:20,8a4d7a26-6632-4d04-b848-a009363c8294,Occupant,Unspecified,20946428,25,,,,,,,Registrant,M,,,,
13493247,4846563,2025-09-30T00:00:00.000,23:10,d75e2631-d1aa-4caf-bd2a-6996fd238f5c,Occupant,Unspecified,,,,,,,,,Witness,,,,,
13493287,4846609,2025-09-30T00:00:00.000,16:45,14b304b6-45e5-4fa3-9583-3be0ee60bbb5,Occupant,Unspecified,20946218,11,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,Passenger,M,,,,
13494580,4846992,2025-09-30T00:00:00.000,1:20,bf51d1e9-63d7-4995-a21b-bf51219de611,Occupant,Unspecified,20946951,25,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13492944,4846382,2025-09-30T00:00:00.000,13:02,f6dc01f9-0202-4fa9-bef3-f6676e721167,Occupant,Unspecified,,,,,,,,,Witness,,,,,
13494359,4846849,2025-09-30T00:00:00.000,16:18,e641aef7-408d-46a2-8d4a-9d96ce52fc88,Occupant,Unspecified,20946827,11,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,Passenger,F,,,,
13493289,4846609,2025-09-30T00:00:00.000,16:45,3868bbe7-c02e-48e3-b001-0ba3ed468aca,Occupant,Unspecified,20946218,9,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,Passenger,M,,,,
13494794,4846907,2025-09-30T00:00:00.000,22:50,d8968dab-e7ab-4fac-ae64-15c2be9811ed,Occupant,Unspecified,20947094,24,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13494622,4846864,2025-09-30T00:00:00.000,10:00,a3f84e7d-a9cb-4c9f-9f41-4c630b8ad69d,Occupant,Unspecified,20946977,49,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492384,4846489,2025-09-30T00:00:00.000,14:32,26890a36-7d57-4a58-b869-c1db42c8cb1b,Occupant,Injured,20945720,31,Not Ejected,Conscious,Neck,Driver,Lap Belt,None Visible,Driver,M,,,,
13494773,4846792,2025-09-30T00:00:00.000,16:00,d886ca4a-572c-49a9-8841-d31c54fdf328,Occupant,Unspecified,20947082,,,,,,,,Registrant,,,,,
13494363,4846849,2025-09-30T00:00:00.000,16:18,de1f9e66-86a2-4881-bf9b-b9fdd81e095d,Occupant,Unspecified,20946827,,,,,,,,Registrant,,,,,
13492551,4846446,2025-09-30T00:00:00.000,18:23,5118dafa-44c9-4812-ba27-aa15a7e9a73d,Occupant,Unspecified,20945799,46,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,F,,,,
13492948,4846413,2025-09-30T00:00:00.000,13:44,5498c991-ee3c-4002-8287-032b489cd6ce,Occupant,Unspecified,20946030,36,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13492426,4846392,2025-09-30T00:00:00.000,15:52,1bf99d83-9227-4cec-9ae0-1e42174e1fe9,Occupant,Unspecified,20945735,31,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Does Not Apply,Passenger,M,,,,
13493667,4846592,2025-09-30T00:00:00.000,15:20,55773f36-adaa-4e22-a207-7b93b86f1c19,Occupant,Unspecified,20946442,43,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13494160,4846772,2025-09-30T00:00:00.000,17:07,75cf5cec-9f17-4cb7-8e06-8d1f81820b59,Occupant,Unspecified,20946717,6,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Does Not Apply,Passenger,F,,,,
13492640,4846256,2025-09-30T00:00:00.000,6:30,51d373e9-0e12-407b-a758-94fde78a3a59,Occupant,Unspecified,20945851,37,,,,,,,Registrant,M,,,,
13492641,4846256,2025-09-30T00:00:00.000,6:30,b6f6a8c8-d603-4398-b0de-933044b54787,Occupant,Unspecified,20945851,37,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493581,4846570,2025-09-30T00:00:00.000,17:10,d940b65b-a5b7-4d08-894e-349ba8c4280c,Occupant,Unspecified,20946382,62,,,,,,,Registrant,F,,,,
13492644,4846260,2025-09-30T00:00:00.000,6:31,e6d8eb50-d29b-40e4-9a43-8e599482a05e,Pedestrian,Injured,,16,,Conscious,Neck,,,Complaint of Pain or Nausea,Pedestrian,M,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, Marked Crosswalk",Driver Inattention/Distraction,Failure to Yield Right-of-Way
13494358,4846849,2025-09-30T00:00:00.000,16:18,027a0feb-4d50-4299-acf5-77f42234b9a4,Occupant,Unspecified,20946827,11,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,Passenger,F,,,,
13492424,4846392,2025-09-30T00:00:00.000,15:52,d53bbd86-c6c6-4bc8-9530-cddea2a505a2,Occupant,Unspecified,20945736,27,,,,,,,Registrant,F,,,,
13492848,4846302,2025-09-30T00:00:00.000,8:30,5ac9fa43-eb54-495d-b13a-c2e2de233975,Occupant,Unspecified,20945969,52,,,,,,,Registrant,M,,,,
13493248,4846563,2025-09-30T00:00:00.000,23:10,7bda272b-5695-4383-826a-b70827f4790a,Bicyclist,Unspecified,20946200,20,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,Passenger,M,,,,
13492099,4846476,2025-09-30T00:00:00.000,16:51,83787169-5ebc-4c86-bd90-7d0457b5912f,Occupant,Unspecified,20945551,20,,,,,,,Registrant,M,,,,
13492890,4846480,2025-09-30T00:00:00.000,19:42,0ff20dbe-883f-4626-9415-aa31f14d3a9b,Occupant,Unspecified,20945994,63,,,,,,,Registrant,M,,,,
13491967,4846499,2025-09-30T00:00:00.000,14:20,7156d3f4-b571-4b18-9986-8382be61a4f4,Occupant,Unspecified,20945484,12,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13491731,4846209,2025-09-30T00:00:00.000,2:05,5ace12ad-7103-43b3-b8b1-1b1106c3b81f,Occupant,Injured,20945360,52,Not Ejected,Does Not Apply,Back,Driver,None,Complaint of Pain or Nausea,Driver,M,,,,
13492321,4846466,2025-09-30T00:00:00.000,16:30,cf772868-d0d4-4b5f-a74f-954e3ae1143a,Occupant,Unspecified,20945684,48,Not Ejected,Conscious,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,F,,,,
13494360,4846849,2025-09-30T00:00:00.000,16:18,35294194-d0ac-4cdc-9bb2-8cd0a9383655,Occupant,Unspecified,20946827,12,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,Passenger,F,,,,
13492236,4846424,2025-09-30T00:00:00.000,13:48,c6f4cf76-88d2-47ff-8509-cb511b999ea0,Occupant,Injured,20945632,,Not Ejected,Does Not Apply,Knee-Lower Leg Foot,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,Driver,F,,,,
13492097,4846263,2025-09-30T00:00:00.000,8:36,f87f5680-6b3b-4996-bd26-2a9e5aad01c4,Occupant,Unspecified,20945548,26,,,,,,,Registrant,U,,,,
13493523,4846710,2025-09-30T00:00:00.000,0:00,e6b87ee2-ab04-4dd6-beb9-5a86789d0a77,Occupant,Injured,20946354,48,Not Ejected,Conscious,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",None,Complaint of Pain or Nausea,Passenger,M,,,,
13493613,4846676,2025-09-30T00:00:00.000,13:00,3a940f45-99a3-4ad0-802d-c4588aa121eb,Occupant,Unspecified,20946410,65,,,,,,,Registrant,M,,,,
13494592,4846996,2025-09-30T00:00:00.000,17:00,afea436b-264d-4b31-8f95-5f0e26d273ce,Occupant,Unspecified,20946957,5,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,Does Not Apply,Passenger,F,,,,
13492388,4846489,2025-09-30T00:00:00.000,14:32,c6007b71-06e2-4785-8a24-e46a384f8503,Occupant,Injured,20945720,29,Not Ejected,Conscious,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,None Visible,Passenger,F,,,,
13492942,4846381,2025-09-30T00:00:00.000,9:39,54b466fa-2c0f-4595-9f00-142ab61a643b,Occupant,Unspecified,20946026,24,,,,,,,Registrant,F,,,,
13494161,4846772,2025-09-30T00:00:00.000,17:07,aa1a9605-73ab-4ee6-a23a-0c36ac2667eb,Occupant,Unspecified,20946717,28,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493582,4846570,2025-09-30T00:00:00.000,17:10,81fbdc69-52c4-4a4e-8f34-67c3a402acdb,Occupant,Unspecified,20946382,81,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13494319,4846814,2025-09-30T00:00:00.000,6:22,53e7e95a-4fb8-4c42-bded-eb402b9b4d19,Occupant,Unspecified,20946799,50,,,,,,,Registrant,F,,,,
13494110,4846505,2025-09-30T00:00:00.000,15:46,e1943caf-1cce-4dd4-b2d1-eca517e3d83d,Occupant,Unspecified,20946694,2,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Child Restraint Only,Does Not Apply,Passenger,M,,,,
13493609,4846676,2025-09-30T00:00:00.000,13:00,9b32a2c7-985a-4acb-9cd4-ad0486d1c69d,Occupant,Unspecified,20946410,65,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13493175,4846600,2025-09-30T00:00:00.000,13:40,8dd3c0a4-f097-405c-9872-93f4568dc5f5,Occupant,Unspecified,20946157,43,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493251,4846733,2025-09-30T00:00:00.000,12:24,da1fc86f-ff1f-4ef7-8ec5-07d1a1c22c74,Occupant,Unspecified,20946202,50,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Lap Belt & Harness,Does Not Apply,Passenger,F,,,,
13492884,4846478,2025-09-30T00:00:00.000,15:50,f05b06bc-c211-42d9-b0b4-79acf52873b8,Occupant,Unspecified,20945992,23,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492847,4846302,2025-09-30T00:00:00.000,8:30,e9090349-52cd-48b9-b4dd-88f3d1c979ba,Occupant,Unspecified,20945968,75,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13494623,4846864,2025-09-30T00:00:00.000,10:00,96498c9f-ca18-4de9-922d-2f6d08f772ed,Occupant,Unspecified,20946977,49,,,,,,,Registrant,M,,,,
13492857,4846410,2025-09-30T00:00:00.000,14:00,4f44f944-29be-403f-8cee-d742a7abdbe6,Occupant,Unspecified,20945973,79,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492854,4846410,2025-09-30T00:00:00.000,14:00,4e6d1609-01c7-4d34-82cf-6e0e5dc3a714,Occupant,Unspecified,20945972,50,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492379,4846488,2025-09-30T00:00:00.000,13:40,b974daa1-7534-4c3c-b561-fd5935b91dc0,Occupant,Unspecified,20945717,42,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492377,4846488,2025-09-30T00:00:00.000,13:40,224ac726-e71e-49e4-83ac-f06b4e318137,Occupant,Injured,20945716,22,Not Ejected,Conscious,Shoulder - Upper Arm,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,Driver,M,,,,
13493348,4846557,2025-09-30T00:00:00.000,9:30,a4d9a03f-d509-419a-8ec9-506cd0771620,Other Motorized,Injured,20946256,37,Not Ejected,Conscious,Hip-Upper Leg,Driver,Unknown,Contusion - Bruise,Driver,F,,,,
13493245,4846563,2025-09-30T00:00:00.000,23:10,987a2e03-cc73-40c7-97c2-96df6d1adfd6,Bicyclist,Unspecified,20946200,20,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,Driver,M,,,,
13494162,4846772,2025-09-30T00:00:00.000,17:07,41a8679f-2aa8-4286-9823-1a60ae5b1a58,Occupant,Unspecified,20946717,26,,,,,,,Registrant,M,,,,
13493281,4846609,2025-09-30T00:00:00.000,16:45,5b3ba795-bc03-42cf-bba9-a2462a8e0d3c,Occupant,Unspecified,20946219,40,,,,,,,Registrant,M,,,,
13492933,4846374,2025-09-30T00:00:00.000,9:05,c61fb923-56ff-4d0c-9976-a36f927146b8,Occupant,Unspecified,20946022,33,,,,,,,Registrant,F,,,,
13493291,4846609,2025-09-30T00:00:00.000,16:45,ba50a223-2d50-40f6-bf3e-8599dc452b17,Occupant,Unspecified,20946218,6,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,Passenger,M,,,,
13492887,4846478,2025-09-30T00:00:00.000,15:50,ae4562f4-35a2-4e3c-9b6e-30b14e4783b2,Occupant,Unspecified,20945992,3,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,Does Not Apply,Passenger,F,,,,
13493186,4846610,2025-09-30T00:00:00.000,15:47,22eb113e-291d-4f42-876c-88bd8da51fb8,Occupant,Unspecified,20946160,54,,,,,,,Registrant,M,,,,
13494457,4846797,2025-09-30T00:00:00.000,17:56,9786dedf-ae36-4fb7-a3bc-7f7e9777fa04,Occupant,Unspecified,20946881,,,,,,,,Owner,,,,,
13493257,4846619,2025-09-30T00:00:00.000,7:56,46e20089-5dd1-4455-8dbb-c3c48c65b402,Occupant,Unspecified,20946204,39,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493293,4846609,2025-09-30T00:00:00.000,16:45,06f07150-7798-48d3-a5b0-77c70916caa9,Occupant,Unspecified,20946218,,,,,,,,Registrant,,,,,
13493669,4846530,2025-09-30T00:00:00.000,18:45,ee5cb694-eb0a-4b6b-8f39-563754064e4d,Occupant,Unspecified,20946443,82,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13492365,4846252,2025-09-30T00:00:00.000,7:50,7e643b11-024f-4659-801e-16db6ef2a6f2,Occupant,Unspecified,20945708,67,,,,,,,Registrant,M,,,,
13492238,4846424,2025-09-30T00:00:00.000,13:48,c1afdd68-3f39-48a3-b795-a605b257f46b,Occupant,Unspecified,20945630,52,,,,,,,Registrant,M,,,,
13494394,4846942,2025-09-30T00:00:00.000,10:20,18baad62-88f7-417e-bdc9-8b7232f9d658,Occupant,Unspecified,20946843,51,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13494391,4846942,2025-09-30T00:00:00.000,10:20,030de711-b064-4b39-b4da-4b408015402d,Occupant,Unspecified,20946842,50,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13492883,4846477,2025-09-30T00:00:00.000,11:25,2b42e7de-1505-4622-ad7d-d2334fff4b21,Pedestrian,Injured,,68,,Conscious,Knee-Lower Leg Foot,,,Complaint of Pain or Nausea,Pedestrian,F,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Riding/Walking Along Highway With Traffic,Unspecified,Unspecified
13493710,4846574,2025-09-30T00:00:00.000,9:40,2e1af82e-3b0e-490d-85dd-2f409fbfe0b5,Occupant,Unspecified,20946463,,,,,,,,Registrant,,,,,
13492569,4846360,2025-09-30T00:00:00.000,0:40,a502f9c7-d882-4231-8065-8237d7b4041d,Occupant,Unspecified,20945811,50,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13493055,4846690,2025-09-30T00:00:00.000,16:40,2e23b303-7d03-44e0-b8ec-d274732d5a8d,Pedestrian,Injured,,60,,Conscious,Shoulder - Upper Arm,,,Complaint of Pain or Nausea,Pedestrian,M,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Driver Inattention/Distraction,Driver Inattention/Distraction
13493579,4846570,2025-09-30T00:00:00.000,17:10,7d744dcb-fa7d-49ec-a903-fd50c80e6aa9,Occupant,Unspecified,20946381,47,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493207,4846614,2025-09-30T00:00:00.000,0:00,b3a86801-beac-4741-b679-5ad1276ad057,Occupant,Unspecified,20946175,63,,,,,,,Registrant,U,,,,
13494717,4846818,2025-09-30T00:00:00.000,9:25,44e79ea4-9742-42bc-8e26-be6c26c930a0,Occupant,Unspecified,20947039,44,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,F,,,,
13493647,4846635,2025-09-30T00:00:00.000,0:20,c288078b-42ed-4812-85f5-e480f23d0d09,Occupant,Unspecified,20946428,25,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492653,4846441,2025-09-30T00:00:00.000,15:30,653a9fd1-31f2-454d-b42b-c56bdaa2a553,Occupant,Unspecified,20945857,31,,,,,,,Registrant,M,,,,
13492210,4846355,2025-09-30T00:00:00.000,11:00,de96ed21-605c-4bdf-85a4-8bfa53dbccf3,Pedestrian,Injured,,54,,Conscious,Entire Body,,,Crush Injuries,Pedestrian,M,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Not in Roadway,Unspecified,Unspecified
13493650,4846433,2025-09-30T00:00:00.000,9:45,1deaa6b6-a116-4d5d-83de-c686462a6bfa,Occupant,Injured,20946430,54,Not Ejected,Conscious,Knee-Lower Leg Foot,Right rear passenger or motorcycle sidecar passenger,None,Complaint of Pain or Nausea,Passenger,F,,,,
13493938,4846553,2025-09-30T00:00:00.000,20:40,c1ae384d-65f5-45a3-bfc7-00fa4c7267a3,Occupant,Unspecified,20946590,42,,,,,,,Registrant,F,,,,
13494591,4846996,2025-09-30T00:00:00.000,17:00,8f52bd6f-6d87-44c8-90bb-cc9766f5df9b,Occupant,Unspecified,20946956,56,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13494590,4846997,2025-09-30T00:00:00.000,16:01,c95f81a0-cb2c-4579-906d-8752bb7a588d,Occupant,Unspecified,,,,,,,,,Notified Person,,,,,
13492341,4846312,2025-09-30T00:00:00.000,10:48,d019877b-e674-4bfe-b03f-44ba7e1b7008,Occupant,Unspecified,20945698,33,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,F,,,,
13492100,4846476,2025-09-30T00:00:00.000,16:51,af1f7df0-87a4-44e3-8a3c-d8eedbaecf5e,Occupant,Unspecified,20945551,26,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493719,4846670,2025-09-30T00:00:00.000,15:00,b3ce3a64-9b63-437f-8c23-9dbdc269569f,Other Motorized,Injured,20946470,24,Not Ejected,Conscious,Hip-Upper Leg,Driver,None,Complaint of Pain or Nausea,Driver,M,,,,
13492186,4846317,2025-09-30T00:00:00.000,12:05,5a1c6f58-0b89-44e9-a974-a96f99cd8efe,Occupant,Unspecified,20945604,38,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492093,4846471,2025-09-30T00:00:00.000,17:00,088d930b-a424-4d48-94df-82a0f42f3f89,Occupant,Unspecified,20945547,,,,,,,,Registrant,M,,,,
13492470,4846467,2025-09-30T00:00:00.000,6:55,691c14f6-d6ad-4ceb-a0aa-58ebe3fda090,Bicyclist,Injured,20945763,31,Not Ejected,Conscious,Knee-Lower Leg Foot,Riding/Hanging on Outside,Unknown,Complaint of Pain or Nausea,Driver,M,,,,
13492701,4846482,2025-09-30T00:00:00.000,21:00,3c2c8624-763b-46f8-80e2-a21d84b9e1c7,Occupant,Unspecified,20945884,24,,,,,,,Registrant,M,,,,
13492549,4846446,2025-09-30T00:00:00.000,18:23,69c8f69f-1c49-42df-b9e0-b4dca49ae68c,Occupant,Unspecified,20945799,10,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Lap Belt,Does Not Apply,Passenger,M,,,,
13494126,4846902,2025-09-30T00:00:00.000,8:10,7b543bd6-2ac2-4119-83e5-a4cb582664d0,Other Motorized,Injured,20946703,45,Not Ejected,Conscious,Shoulder - Upper Arm,Driver,None,Internal,Driver,M,,,,
13492780,4846454,2025-09-30T00:00:00.000,16:35,f62e71b4-1ddc-4ff5-b150-997ab39f105d,Occupant,Unspecified,20945931,6,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,Passenger,F,,,,
13494584,4846992,2025-09-30T00:00:00.000,1:20,350a97cb-db64-4b99-8c6a-0908599779db,Occupant,Injured,20946951,18,Not Ejected,Conscious,Neck,Right rear passenger or motorcycle sidecar passenger,Unknown,Complaint of Pain or Nausea,Passenger,F,,,,
13492943,4846382,2025-09-30T00:00:00.000,13:02,84b7a40a-0e01-404a-a8af-4947d1be97d7,Occupant,Injured,20946028,25,Not Ejected,Conscious,Head,Driver,Helmet (Motorcycle Only),Contusion - Bruise,Driver,M,,,,
